Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
4912.56,94.927,12.0,1.0,34.857,29.907,30.163,4852.623,4882.53,4912.693,283.0,301.0,290.0,300.0,12.0,True,4817.633,2.0,2023,1,-0.05499999999999261,94.91466666666668,-0.21299999999999386,50.0,0.24,38.0,0,0,ALO,Saudi Arabia
5007.478,94.918,13.0,1.0,34.975,29.846,30.097,4947.668,4977.514,5007.611,282.0,301.0,290.0,302.0,13.0,True,4912.56,2.0,2023,1,-0.009000000000000341,94.94233333333334,-0.2219999999999942,50.0,0.26,37.0,0,0,ALO,Saudi Arabia
5102.315,94.837,14.0,1.0,34.852,29.842,30.143,5042.463,5072.305,5102.448,283.0,301.0,290.0,301.0,14.0,True,5007.478,2.0,2023,1,-0.08100000000000307,94.894,-0.30299999999999727,50.0,0.28,36.0,0,0,ALO,Saudi Arabia
5197.032,94.717,15.0,1.0,34.865,29.771,30.081,5137.313,5167.084,5197.165,283.0,299.0,289.0,300.0,15.0,True,5102.315,2.0,2023,1,-0.12000000000000455,94.824,-0.4230000000000018,50.0,0.3,35.0,0,0,ALO,Saudi Arabia
5291.874,94.842,16.0,1.0,34.872,29.77,30.2,5232.037,5261.807,5292.007,283.0,298.0,290.0,299.0,16.0,True,5197.032,2.0,2023,1,0.125,94.79866666666665,-0.2980000000000018,50.0,0.32,34.0,0,0,ALO,Saudi Arabia
5386.469,94.595,17.0,1.0,34.856,29.735,30.004,5326.863,5356.598,5386.602,283.0,300.0,291.0,300.0,17.0,True,5291.874,2.0,2023,1,-0.2469999999999999,94.718,-0.5450000000000017,50.0,0.34,33.0,0,0,ALO,Saudi Arabia
5516.092,129.623,18.0,1.0,34.856,29.735,30.004,5426.465,5470.402,5516.225,283.0,300.0,291.0,300.0,18.0,True,5386.469,2.0,2023,1,-0.2469999999999999,94.7185,-0.5450000000000017,50.0,0.36,32.0,0,1,ALO,Saudi Arabia
5955.642,96.033,21.0,2.0,36.023,29.89,30.12,5895.765,5925.655,5955.775,283.0,297.0,291.0,297.0,4.0,False,5859.609,2.0,2023,2,-0.030000000000001137,96.033,1.2620000000000005,50.0,0.42,29.0,0,0,ALO,Saudi Arabia
6050.38,94.738,22.0,2.0,35.173,29.668,29.897,5990.948,6020.616,6050.513,284.0,297.0,292.0,304.0,5.0,False,5955.642,2.0,2023,2,-1.2950000000000017,95.38550000000001,-0.03300000000000125,50.0,0.44,28.0,0,0,ALO,Saudi Arabia
6145.151,94.771,23.0,2.0,35.076,29.755,29.94,6085.589,6115.344,6145.284,284.0,299.0,291.0,300.0,6.0,False,6050.38,2.0,2023,2,0.03300000000000125,95.18066666666668,0.0,50.0,0.46,27.0,0,0,ALO,Saudi Arabia
6239.987,94.836,24.0,2.0,34.959,29.734,30.143,6180.243,6209.977,6240.12,282.0,298.0,292.0,301.0,7.0,False,6145.151,2.0,2023,2,0.06499999999999773,94.78166666666665,0.06499999999999773,50.0,0.48,26.0,0,0,ALO,Saudi Arabia
6334.123,94.136,25.0,2.0,35.384,29.245,29.507,6275.504,6304.749,6334.256,285.0,316.0,302.0,319.0,8.0,False,6239.987,3.0,2023,2,-0.7000000000000028,94.581,-0.6350000000000051,50.0,0.5,25.0,0,0,ALO,Saudi Arabia
6428.242,94.119,26.0,2.0,34.67,29.587,29.862,6368.926,6398.513,6428.375,285.0,302.0,293.0,304.0,9.0,False,6334.123,3.0,2023,2,-0.016999999999995907,94.36366666666667,-0.652000000000001,50.0,0.52,24.0,0,0,ALO,Saudi Arabia
6522.488,94.246,27.0,2.0,34.815,29.586,29.845,6463.19,6492.776,6522.621,286.0,303.0,290.0,302.0,10.0,False,6428.242,3.0,2023,2,0.12699999999999534,94.16699999999999,-0.5250000000000057,50.0,0.54,23.0,0,0,ALO,Saudi Arabia
6616.55,94.062,28.0,2.0,34.679,29.571,29.812,6557.3,6586.871,6616.683,284.0,303.0,292.0,303.0,11.0,False,6522.488,3.0,2023,2,-0.1839999999999975,94.14233333333334,-0.7090000000000032,50.0,0.56,22.0,0,0,ALO,Saudi Arabia
6710.538,93.988,29.0,2.0,34.661,29.501,29.826,6651.344,6680.845,6710.671,285.0,300.0,290.0,299.0,12.0,False,6616.55,3.0,2023,2,-0.07399999999999807,94.09866666666666,-0.7830000000000013,50.0,0.58,21.0,0,0,ALO,Saudi Arabia
6804.192,93.654,30.0,2.0,34.46,29.453,29.741,6745.131,6774.584,6804.325,285.0,300.0,293.0,301.0,13.0,False,6710.538,3.0,2023,2,-0.3340000000000032,93.90133333333334,-1.1170000000000044,50.0,0.6,20.0,0,0,ALO,Saudi Arabia
6897.797,93.605,31.0,2.0,34.417,29.408,29.78,6838.742,6868.15,6897.93,285.0,303.0,292.0,300.0,14.0,False,6804.192,3.0,2023,2,-0.04899999999999238,93.74899999999998,-1.1659999999999968,50.0,0.62,19.0,0,0,ALO,Saudi Arabia
6991.198,93.401,32.0,2.0,34.257,29.397,29.747,6932.187,6961.584,6991.331,285.0,296.0,292.0,300.0,15.0,False,6897.797,3.0,2023,2,-0.20400000000000773,93.55333333333333,-1.3700000000000045,50.0,0.64,18.0,0,0,ALO,Saudi Arabia
7084.535,93.337,33.0,2.0,34.253,29.39,29.694,7025.584,7054.974,7084.668,286.0,296.0,292.0,299.0,16.0,False,6991.198,3.0,2023,2,-0.06399999999999295,93.44766666666665,-1.4339999999999975,50.0,0.66,17.0,0,0,ALO,Saudi Arabia
7177.755,93.22,34.0,2.0,34.337,29.274,29.609,7119.005,7148.279,7177.888,286.0,297.0,293.0,300.0,17.0,False,7084.535,3.0,2023,2,-0.11700000000000443,93.31933333333332,-1.551000000000002,50.0,0.68,16.0,0,0,ALO,Saudi Arabia
7271.269,93.514,35.0,2.0,34.29,29.458,29.766,7212.178,7241.636,7271.402,286.0,301.0,292.0,299.0,18.0,False,7177.755,3.0,2023,2,0.29399999999999693,93.35699999999999,-1.257000000000005,50.0,0.7,15.0,0,0,ALO,Saudi Arabia
7364.592,93.323,36.0,2.0,34.262,29.348,29.713,7305.664,7335.012,7364.725,285.0,299.0,292.0,299.0,19.0,False,7271.269,3.0,2023,2,-0.1910000000000025,93.35233333333333,-1.4480000000000075,50.0,0.72,14.0,1,0,ALO,Saudi Arabia
7457.767,93.175,37.0,2.0,34.266,29.261,29.648,7398.991,7428.252,7457.9,286.0,296.0,293.0,299.0,20.0,False,7364.592,3.0,2023,2,-0.14799999999999613,93.33733333333333,-1.5960000000000036,50.0,0.74,13.0,1,0,ALO,Saudi Arabia
7550.941,93.174,38.0,2.0,34.168,29.302,29.704,7492.068,7521.37,7551.074,286.0,302.0,291.0,299.0,21.0,False,7457.767,3.0,2023,2,-0.000999999999990564,93.22399999999999,-1.5969999999999942,50.0,0.76,12.0,1,0,ALO,Saudi Arabia
7644.19,93.249,39.0,2.0,34.242,29.35,29.657,7585.316,7614.666,7644.323,285.0,300.0,291.0,300.0,22.0,False,7550.941,3.0,2023,2,0.07499999999998863,93.19933333333334,-1.5220000000000056,50.0,0.78,11.0,1,0,ALO,Saudi Arabia
7736.958,92.768,40.0,2.0,34.115,29.16,29.493,7678.438,7707.598,7737.091,284.0,300.0,292.0,301.0,23.0,False,7644.19,3.0,2023,2,-0.48099999999999454,93.06366666666666,-2.003,50.0,0.8,10.0,1,0,ALO,Saudi Arabia
7830.085,93.127,41.0,2.0,34.174,29.272,29.681,7771.265,7800.537,7830.218,286.0,297.0,293.0,299.0,24.0,False,7736.958,3.0,2023,2,0.35899999999999466,93.048,-1.6440000000000055,50.0,0.82,9.0,1,0,ALO,Saudi Arabia
7923.241,93.156,42.0,2.0,34.288,29.155,29.713,7864.506,7893.661,7923.374,287.0,300.0,291.0,301.0,25.0,False,7830.085,3.0,2023,2,0.029000000000010573,93.017,-1.6149999999999949,50.0,0.84,8.0,1,0,ALO,Saudi Arabia
8016.448,93.207,43.0,2.0,34.313,29.208,29.686,7957.687,7986.895,8016.581,286.0,298.0,293.0,299.0,26.0,False,7923.241,3.0,2023,2,0.05099999999998772,93.16333333333334,-1.5640000000000072,50.0,0.86,7.0,1,0,ALO,Saudi Arabia
8109.637,93.189,44.0,2.0,34.252,29.183,29.754,8050.833,8080.016,8109.77,286.0,298.0,294.0,299.0,27.0,False,8016.448,3.0,2023,2,-0.018000000000000682,93.18400000000001,-1.5820000000000078,50.0,0.88,6.0,1,0,ALO,Saudi Arabia
8202.712,93.075,45.0,2.0,34.293,29.216,29.566,8144.063,8173.279,8202.845,287.0,295.0,293.0,299.0,28.0,False,8109.637,3.0,2023,2,-0.11399999999999011,93.157,-1.695999999999998,50.0,0.9,5.0,1,0,ALO,Saudi Arabia
8295.691,92.979,46.0,2.0,34.213,29.201,29.565,8237.058,8266.259,8295.824,287.0,301.0,295.0,300.0,29.0,False,8202.712,3.0,2023,2,-0.09600000000000364,93.081,-1.7920000000000016,50.0,0.92,4.0,1,0,ALO,Saudi Arabia
8388.578,92.887,47.0,2.0,34.113,29.21,29.564,8329.937,8359.147,8388.711,288.0,298.0,295.0,300.0,30.0,False,8295.691,3.0,2023,2,-0.09199999999999875,92.98033333333335,-1.8840000000000003,50.0,0.94,3.0,1,0,ALO,Saudi Arabia
8481.38,92.802,48.0,2.0,34.118,29.146,29.538,8422.829,8451.975,8481.513,289.0,313.0,292.0,298.0,31.0,False,8388.578,3.0,2023,2,-0.08499999999999375,92.88933333333334,-1.968999999999994,50.0,0.96,2.0,1,0,ALO,Saudi Arabia
8574.195,92.815,49.0,2.0,34.046,29.224,29.545,8515.559,8544.783,8574.328,287.0,308.0,293.0,299.0,32.0,False,8481.38,3.0,2023,2,0.012999999999991019,92.83466666666668,-1.956000000000003,50.0,0.98,1.0,1,0,ALO,Saudi Arabia
8666.435,92.24,50.0,2.0,33.731,29.096,29.413,8608.059,8637.155,8666.568,284.0,297.0,294.0,311.0,33.0,False,8574.195,3.0,2023,2,-0.5750000000000028,92.61899999999999,-2.531000000000006,50.0,1.0,0.0,1,0,ALO,Saudi Arabia
3876.408,105.612,1.0,1.0,28.883,31.285,31.935,6675.9105,3844.631,3876.708,283.0,290.0,290.0,304.0,1.0,True,3770.632,15.0,2023,1,-0.030000000000001137,105.612,8.655999999999992,50.0,0.02,49.0,0,0,BOT,Saudi Arabia
3975.171,98.763,2.0,1.0,37.285,30.801,30.677,3913.817,3944.618,3975.295,278.0,300.0,291.0,313.0,2.0,True,3876.408,15.0,2023,1,-6.8489999999999895,102.1875,1.8070000000000022,50.0,0.04,48.0,0,0,BOT,Saudi Arabia
4072.127,96.956,3.0,1.0,35.987,30.606,30.363,4011.282,4041.888,4072.251,278.0,315.0,303.0,320.0,3.0,True,3975.171,15.0,2023,1,-1.8070000000000022,100.44366666666667,0.0,50.0,0.06,47.0,0,0,BOT,Saudi Arabia
4169.338,97.211,4.0,1.0,36.134,30.653,30.424,4108.385,4139.038,4169.462,277.0,312.0,302.0,321.0,4.0,True,4072.127,15.0,2023,1,0.25499999999999545,97.64333333333333,0.25499999999999545,50.0,0.08,46.0,0,0,BOT,Saudi Arabia
4265.935,96.597,5.0,1.0,35.803,30.574,30.22,4205.265,4235.839,4266.059,278.0,310.0,302.0,319.0,5.0,True,4169.338,15.0,2023,1,-0.6140000000000043,96.92133333333334,-0.35900000000000887,50.0,0.1,45.0,0,0,BOT,Saudi Arabia
4363.353,97.418,6.0,1.0,36.112,30.698,30.608,4302.171,4332.869,4363.477,277.0,310.0,290.0,309.0,6.0,True,4265.935,15.0,2023,1,0.8210000000000122,97.07533333333333,0.4620000000000033,50.0,0.12,44.0,0,0,BOT,Saudi Arabia
4461.027,97.674,7.0,1.0,36.095,30.642,30.937,4399.572,4430.214,4461.151,279.0,296.0,290.0,301.0,7.0,True,4363.353,15.0,2023,1,0.2560000000000002,97.22966666666667,0.7180000000000035,50.0,0.14,43.0,0,0,BOT,Saudi Arabia
4559.858,98.831,8.0,1.0,37.436,30.705,30.69,4498.587,4529.292,4559.982,279.0,294.0,291.0,303.0,8.0,True,4461.027,16.0,2023,1,1.1569999999999965,97.97433333333333,1.875,50.0,0.16,42.0,0,0,BOT,Saudi Arabia
4659.475,99.617,9.0,1.0,37.436,30.705,30.69,4596.059,4626.457,4659.599,279.0,294.0,291.0,303.0,9.0,True,4559.858,17.0,2023,1,1.1569999999999965,98.2525,1.875,50.0,0.18,41.0,0,1,BOT,Saudi Arabia
4773.964,114.489,10.0,2.0,53.557,30.453,30.479,4713.156,4743.609,4774.088,274.0,289.0,289.0,295.0,1.0,True,4659.475,19.0,2023,2,-0.030000000000001137,114.489,18.561999999999998,50.0,0.2,40.0,0,0,BOT,Saudi Arabia
4870.182,96.218,11.0,2.0,35.311,30.359,30.548,4809.399,4839.758,4870.306,275.0,290.0,289.0,294.0,2.0,True,4773.964,19.0,2023,2,-18.271,105.3535,0.2909999999999968,50.0,0.22,39.0,0,0,BOT,Saudi Arabia
4966.109,95.927,12.0,2.0,35.129,30.366,30.432,4905.435,4935.801,4966.233,276.0,292.0,289.0,298.0,3.0,True,4870.182,19.0,2023,2,-0.2909999999999968,102.21133333333334,0.0,50.0,0.24,38.0,0,0,BOT,Saudi Arabia
5062.604,96.495,13.0,2.0,35.439,30.491,30.565,5001.672,5032.163,5062.728,277.0,290.0,289.0,295.0,4.0,True,4966.109,19.0,2023,2,0.5679999999999978,96.21333333333332,0.5679999999999978,50.0,0.26,37.0,0,0,BOT,Saudi Arabia
5158.811,96.207,14.0,2.0,35.318,30.431,30.458,5098.046,5128.477,5158.935,275.0,291.0,288.0,297.0,5.0,True,5062.604,19.0,2023,2,-0.2880000000000109,96.20966666666668,0.2799999999999869,50.0,0.28,36.0,0,0,BOT,Saudi Arabia
5255.07,96.259,15.0,2.0,35.342,30.451,30.466,5194.277,5224.728,5255.194,277.0,293.0,288.0,298.0,6.0,True,5158.811,19.0,2023,2,0.05200000000000671,96.32033333333334,0.33199999999999363,50.0,0.3,35.0,0,0,BOT,Saudi Arabia
5351.223,96.153,16.0,2.0,35.427,30.315,30.411,5290.621,5320.936,5351.347,277.0,293.0,290.0,298.0,7.0,True,5255.07,19.0,2023,2,-0.10599999999999454,96.20633333333335,0.2259999999999991,50.0,0.32,34.0,0,0,BOT,Saudi Arabia
5470.184,118.961,17.0,2.0,35.427,30.315,30.411,5386.587,5424.087,5470.308,277.0,293.0,290.0,298.0,8.0,True,5351.223,19.0,2023,2,-0.10599999999999454,96.20600000000002,0.2259999999999991,50.0,0.34,33.0,0,1,BOT,Saudi Arabia
5737.084,115.77,19.0,3.0,41.452,36.714,37.604,5662.89,5699.604,5737.208,248.0,270.0,254.0,256.0,2.0,True,5621.314,19.0,2023,1,-0.030000000000001137,115.77,16.705,50.0,0.38,31.0,0,0,BOT,Saudi Arabia
5865.189,128.105,20.0,3.0,40.69,48.009,39.406,5777.898,5825.907,5865.313,148.0,134.0,277.0,243.0,3.0,True,5737.084,18.0,2023,1,12.334999999999994,121.9375,29.039999999999992,50.0,0.4,30.0,0,0,BOT,Saudi Arabia
5964.254,99.065,21.0,3.0,37.672,30.751,30.642,5902.985,5933.736,5964.378,289.0,305.0,304.0,318.0,4.0,True,5865.189,18.0,2023,1,-29.039999999999992,114.31333333333332,0.0,50.0,0.42,29.0,0,0,BOT,Saudi Arabia
6062.62,98.366,22.0,3.0,36.934,30.723,30.709,6001.312,6032.035,6062.744,279.0,298.0,302.0,305.0,5.0,True,5964.254,19.0,2023,1,-0.6989999999999981,108.512,-0.6989999999999981,50.0,0.44,28.0,0,0,BOT,Saudi Arabia
6160.838,98.218,23.0,3.0,36.947,30.803,30.468,6099.691,6130.494,6160.962,276.0,295.0,293.0,304.0,6.0,True,6062.62,19.0,2023,1,-0.14799999999999613,98.54966666666667,-0.8469999999999942,50.0,0.46,27.0,0,0,BOT,Saudi Arabia
6257.077,96.239,24.0,3.0,35.583,30.371,30.285,6196.545,6226.916,6257.201,281.0,300.0,295.0,306.0,7.0,True,6160.838,19.0,2023,1,-1.9789999999999992,97.60766666666666,-2.8259999999999934,50.0,0.48,26.0,0,0,BOT,Saudi Arabia
6353.489,96.412,25.0,3.0,35.765,30.36,30.287,6292.966,6323.326,6353.613,281.0,299.0,292.0,307.0,8.0,True,6257.077,19.0,2023,1,0.17300000000000182,96.95633333333335,-2.6529999999999916,50.0,0.5,25.0,0,0,BOT,Saudi Arabia
6449.832,96.343,26.0,3.0,35.62,30.447,30.276,6389.233,6419.68,6449.956,280.0,296.0,293.0,303.0,9.0,True,6353.489,19.0,2023,1,-0.06900000000000261,96.33133333333332,-2.721999999999994,50.0,0.52,24.0,0,0,BOT,Saudi Arabia
6546.825,96.993,27.0,3.0,35.914,30.522,30.557,6485.87,6516.392,6546.949,280.0,296.0,290.0,301.0,10.0,True,6449.832,18.0,2023,1,0.6499999999999915,96.58266666666667,-2.0720000000000027,50.0,0.54,23.0,0,0,BOT,Saudi Arabia
6642.953,96.128,28.0,3.0,35.502,30.351,30.275,6582.451,6612.802,6643.077,280.0,295.0,290.0,302.0,11.0,True,6546.825,18.0,2023,1,-0.8649999999999949,96.48799999999999,-2.9369999999999976,50.0,0.56,22.0,0,0,BOT,Saudi Arabia
6739.119,96.166,29.0,3.0,35.363,30.388,30.415,6678.44,6708.828,6739.243,281.0,297.0,291.0,302.0,12.0,True,6642.953,18.0,2023,1,0.0379999999999967,96.42899999999997,-2.899000000000001,50.0,0.58,21.0,0,0,BOT,Saudi Arabia
6834.965,95.846,30.0,3.0,35.357,30.207,30.282,6774.6,6804.807,6835.089,279.0,296.0,292.0,300.0,13.0,True,6739.119,18.0,2023,1,-0.3199999999999932,96.04666666666667,-3.218999999999994,50.0,0.6,20.0,0,0,BOT,Saudi Arabia
6931.213,96.248,31.0,3.0,35.449,30.406,30.393,6870.538,6900.944,6931.337,280.0,295.0,291.0,299.0,14.0,True,6834.965,18.0,2023,1,0.402000000000001,96.08666666666666,-2.816999999999993,50.0,0.62,19.0,0,0,BOT,Saudi Arabia
7027.355,96.142,32.0,3.0,35.299,30.397,30.446,6966.636,6997.033,7027.479,278.0,293.0,292.0,299.0,15.0,True,6931.213,18.0,2023,1,-0.10600000000000875,96.07866666666666,-2.923000000000002,50.0,0.64,18.0,0,0,BOT,Saudi Arabia
7123.352,95.997,33.0,3.0,35.29,30.37,30.337,7062.769,7093.139,7123.476,278.0,292.0,292.0,299.0,16.0,True,7027.355,18.0,2023,1,-0.14499999999999602,96.12899999999998,-3.067999999999998,50.0,0.66,17.0,0,0,BOT,Saudi Arabia
7219.5,96.148,34.0,3.0,35.404,30.385,30.359,7158.88,7189.265,7219.624,279.0,291.0,291.0,297.0,17.0,True,7123.352,18.0,2023,1,0.15099999999999625,96.09566666666666,-2.9170000000000016,50.0,0.68,16.0,0,0,BOT,Saudi Arabia
7318.334,98.834,35.0,3.0,35.404,30.385,30.359,7254.943,7285.374,7318.458,279.0,291.0,291.0,297.0,18.0,True,7219.5,18.0,2023,1,0.15099999999999625,96.07249999999999,-2.9170000000000016,50.0,0.7,15.0,0,1,BOT,Saudi Arabia
7432.443,114.109,36.0,4.0,53.574,30.333,30.202,7372.032,7402.365,7432.567,274.0,285.0,289.0,293.0,1.0,True,7318.334,18.0,2023,0,-0.030000000000001137,114.109,19.132999999999996,50.0,0.72,14.0,1,0,BOT,Saudi Arabia
7526.827,94.384,37.0,4.0,34.584,29.88,29.92,7467.151,7497.031,7526.951,279.0,291.0,288.0,298.0,2.0,True,7432.443,18.0,2023,0,-19.724999999999994,104.2465,-0.5919999999999987,50.0,0.74,13.0,1,0,BOT,Saudi Arabia
7621.803,94.976,38.0,4.0,34.741,30.081,30.154,7561.692,7591.773,7621.927,278.0,290.0,288.0,296.0,3.0,True,7526.827,18.0,2023,0,0.5919999999999987,101.15633333333334,0.0,50.0,0.76,12.0,1,0,BOT,Saudi Arabia
7717.151,95.348,39.0,4.0,34.907,30.077,30.364,7656.834,7686.911,7717.275,275.0,289.0,287.0,296.0,4.0,True,7621.803,18.0,2023,0,0.3719999999999999,94.90266666666668,0.3719999999999999,50.0,0.78,11.0,1,0,BOT,Saudi Arabia
7813.625,96.474,40.0,4.0,36.139,30.143,30.192,7753.414,7783.557,7813.749,274.0,292.0,290.0,296.0,5.0,True,7717.151,18.0,2023,0,1.1260000000000048,95.59933333333333,1.4980000000000047,50.0,0.8,10.0,1,0,BOT,Saudi Arabia
7910.325,96.7,41.0,4.0,36.656,29.954,30.09,7850.405,7880.359,7910.449,281.0,294.0,289.0,301.0,6.0,True,7813.625,18.0,2023,0,0.2259999999999991,96.17399999999999,1.7240000000000038,50.0,0.82,9.0,1,0,BOT,Saudi Arabia
8005.65,95.325,42.0,4.0,35.091,30.048,30.186,7945.54,7975.588,8005.774,282.0,294.0,289.0,299.0,7.0,True,7910.325,18.0,2023,0,-1.375,96.16633333333334,0.34900000000000375,50.0,0.84,8.0,1,0,BOT,Saudi Arabia
8100.938,95.288,43.0,4.0,35.137,30.003,30.148,8040.911,8070.914,8101.062,279.0,292.0,290.0,297.0,8.0,True,8005.65,18.0,2023,0,-0.03700000000000614,95.771,0.3119999999999976,50.0,0.86,7.0,1,0,BOT,Saudi Arabia
8195.942,95.004,44.0,4.0,34.932,29.918,30.154,8135.994,8165.912,8196.066,279.0,290.0,290.0,298.0,9.0,True,8100.938,18.0,2023,0,-0.2839999999999918,95.20566666666667,0.028000000000005798,50.0,0.88,6.0,1,0,BOT,Saudi Arabia
8291.169,95.227,45.0,4.0,34.931,30.305,29.991,8230.997,8261.302,8291.293,281.0,291.0,291.0,297.0,10.0,True,8195.942,18.0,2023,0,0.22299999999999898,95.173,0.2510000000000048,50.0,0.9,5.0,1,0,BOT,Saudi Arabia
8386.452,95.283,46.0,4.0,35.124,30.066,30.093,8326.417,8356.483,8386.576,278.0,291.0,290.0,298.0,11.0,True,8291.169,18.0,2023,0,0.055999999999997385,95.17133333333334,0.30700000000000216,50.0,0.92,4.0,1,0,BOT,Saudi Arabia
8483.146,96.694,47.0,4.0,34.841,31.63,30.223,8421.417,8453.047,8483.27,279.0,283.0,290.0,304.0,12.0,True,8386.452,18.0,2023,0,1.4110000000000014,95.73466666666667,1.7180000000000035,50.0,0.94,3.0,1,0,BOT,Saudi Arabia
8579.753,96.607,48.0,4.0,35.366,29.877,31.364,8518.636,8548.513,8579.877,282.0,295.0,303.0,301.0,13.0,True,8483.146,18.0,2023,0,-0.0870000000000033,96.19466666666666,1.6310000000000002,50.0,0.96,2.0,1,0,BOT,Saudi Arabia
8675.254,95.501,49.0,4.0,35.029,30.147,30.325,8614.906,8645.053,8675.378,284.0,297.0,291.0,303.0,14.0,True,8579.753,18.0,2023,0,-1.1059999999999945,96.26733333333334,0.5250000000000057,50.0,0.98,1.0,1,0,BOT,Saudi Arabia
3877.536,106.74,1.0,1.0,28.883,31.513,31.237,6675.9105,3846.459,3877.646,282.0,291.0,296.0,313.0,1.0,True,3770.632,18.0,2023,1,-0.030000000000001137,106.74,9.795000000000002,50.0,0.02,49.0,0,0,DEV,Saudi Arabia
3978.284,100.748,2.0,1.0,37.782,32.199,30.767,3915.409,3947.608,3978.375,280.0,301.0,292.0,309.0,2.0,True,3877.536,18.0,2023,1,-5.99199999999999,103.744,3.8030000000000115,50.0,0.04,48.0,0,0,DEV,Saudi Arabia
4075.229,96.945,3.0,1.0,36.176,30.405,30.364,4014.551,4044.956,4075.32,282.0,316.0,301.0,320.0,3.0,True,3978.284,18.0,2023,1,-3.8030000000000115,101.47766666666666,0.0,50.0,0.06,47.0,0,0,DEV,Saudi Arabia
4172.076,96.847,4.0,1.0,36.114,30.516,30.217,4111.434,4141.95,4172.167,281.0,314.0,302.0,319.0,4.0,True,4075.229,18.0,2023,1,-0.09799999999999898,98.17999999999999,-0.09799999999999898,50.0,0.08,46.0,0,0,DEV,Saudi Arabia
4269.068,96.992,5.0,1.0,36.134,30.555,30.303,4208.301,4238.856,4269.159,282.0,313.0,300.0,321.0,5.0,True,4172.076,18.0,2023,1,0.14500000000001023,96.928,0.047000000000011255,50.0,0.1,45.0,0,0,DEV,Saudi Arabia
4365.93,96.862,6.0,1.0,36.1,30.418,30.344,4305.259,4335.677,4366.021,282.0,316.0,301.0,321.0,6.0,True,4269.068,18.0,2023,1,-0.13000000000000966,96.90033333333334,-0.08299999999999841,50.0,0.12,44.0,0,0,DEV,Saudi Arabia
4463.017,97.087,7.0,1.0,36.26,30.407,30.42,4402.281,4432.688,4463.108,283.0,317.0,303.0,321.0,7.0,True,4365.93,18.0,2023,1,0.22500000000000853,96.98033333333335,0.14200000000001012,50.0,0.14,43.0,0,0,DEV,Saudi Arabia
4560.237,97.22,8.0,1.0,36.363,30.503,30.354,4499.471,4529.974,4560.328,282.0,313.0,303.0,321.0,8.0,True,4463.017,17.0,2023,1,0.13299999999999557,97.05633333333333,0.2750000000000057,50.0,0.16,42.0,0,0,DEV,Saudi Arabia
4657.486,97.249,9.0,1.0,36.536,30.325,30.388,4596.864,4627.189,4657.577,283.0,315.0,299.0,319.0,9.0,True,4560.237,15.0,2023,1,0.028999999999996362,97.18533333333333,0.30400000000000205,50.0,0.18,41.0,0,0,DEV,Saudi Arabia
4754.078,96.592,10.0,1.0,35.515,30.551,30.526,4693.092,4723.643,4754.169,281.0,299.0,291.0,300.0,10.0,True,4657.486,15.0,2023,1,-0.6569999999999965,97.02033333333334,-0.35299999999999443,50.0,0.2,40.0,0,0,DEV,Saudi Arabia
4850.598,96.52,11.0,1.0,35.54,30.425,30.555,4789.709,4820.134,4850.689,283.0,299.0,291.0,299.0,11.0,True,4754.078,15.0,2023,1,-0.07200000000000273,96.78699999999999,-0.42499999999999716,50.0,0.22,39.0,0,0,DEV,Saudi Arabia
4946.88,96.282,12.0,1.0,35.372,30.407,30.503,4886.061,4916.468,4946.971,283.0,297.0,290.0,300.0,12.0,True,4850.598,13.0,2023,1,-0.23799999999999955,96.46466666666667,-0.6629999999999967,50.0,0.24,38.0,0,0,DEV,Saudi Arabia
5042.894,96.014,13.0,1.0,35.312,30.272,30.43,4982.283,5012.555,5042.985,282.0,298.0,290.0,300.0,13.0,True,4946.88,13.0,2023,1,-0.2680000000000007,96.27199999999999,-0.9309999999999974,50.0,0.26,37.0,0,0,DEV,Saudi Arabia
5139.343,96.449,14.0,1.0,35.513,30.451,30.485,5078.498,5108.949,5139.434,282.0,299.0,291.0,301.0,14.0,True,5042.894,13.0,2023,1,0.4350000000000023,96.24833333333333,-0.4959999999999951,50.0,0.28,36.0,0,0,DEV,Saudi Arabia
5235.36,96.017,15.0,1.0,35.384,30.208,30.425,5174.818,5205.026,5235.451,283.0,300.0,290.0,301.0,15.0,True,5139.343,12.0,2023,1,-0.43200000000000216,96.16000000000001,-0.9279999999999973,50.0,0.3,35.0,0,0,DEV,Saudi Arabia
5331.486,96.126,16.0,1.0,35.371,30.304,30.451,5270.822,5301.126,5331.577,282.0,298.0,291.0,303.0,16.0,True,5235.36,12.0,2023,1,0.10900000000000887,96.19733333333333,-0.8189999999999884,50.0,0.32,34.0,0,0,DEV,Saudi Arabia
5440.808,109.322,17.0,1.0,35.371,30.304,30.451,5367.116,5397.525,5440.899,282.0,298.0,291.0,303.0,17.0,True,5331.486,11.0,2023,1,0.10900000000000887,96.0715,-0.8189999999999884,50.0,0.34,33.0,0,1,DEV,Saudi Arabia
